creation_utc,host_key,name,value,path,expires_utc,is_secure,is_httponly,last_access_utc,has_expires,is_persistent,priority,encrypted_value,firstpartyonly
13198069492227116,.windowscentral.com,_gid,,/,13198155895000000,0,0,13198069495203670,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,179,159,65,245,145,150,155,98,206,3,191,61,48,21,61,66,101,85,49,125,125,209,226,255,215,81,3,105,18,80,164,203,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,7,66,158,43,152,203,28,183,20,61,241,110,207,93,222,142,127,247,181,31,44,76,63,28,92,115,24,192,98,225,20,226,32,0,0,0,157,254,93,186,173,254,162,234,150,91,204,175,158,40,14,151,26,33,51,247,249,22,145,36,113,158,194,36,233,102,81,17,64,0,0,0,43,71,5,123,14,68,26,216,239,240,93,161,73,174,192,214,91,112,184,182,255,179,181,114,97,46,41,33,173,10,250,250,76,184,123,70,226,247,32,132,226,37,37,34,17,114,13,154,85,33,170,57,105,144,152,236,191,168,203,242,169,69,122,98",0
13198069493404546,.windowscentral.com,_vis_opt_s,,/,13206709493000000,0,0,13198069493404546,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,51,224,100,192,50,165,149,122,153,226,63,92,66,176,119,108,157,22,213,202,173,49,51,240,158,147,117,34,63,119,162,53,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,183,63,176,11,69,129,239,107,49,106,0,21,240,9,1,53,19,79,137,176,189,99,208,102,196,37,189,203,114,68,179,176,16,0,0,0,205,128,217,203,197,116,39,210,187,12,193,165,41,42,222,39,64,0,0,0,198,57,209,105,245,30,237,22,133,60,42,108,144,133,51,110,68,94,43,26,114,242,213,185,168,6,127,203,22,209,134,181,199,180,93,112,212,112,95,200,58,45,235,163,66,124,68,171,252,203,64,27,28,154,169,157,158,106,102,240,96,84,243,96",0
13198069493404748,.windowscentral.com,_vis_opt_test_cookie,,/,0,0,0,13198069493405808,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,76,92,60,33,194,183,103,123,130,219,186,214,241,35,110,238,101,236,160,86,81,18,169,174,146,153,156,217,123,104,235,57,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,224,46,26,78,195,103,16,96,159,238,115,227,149,69,21,210,202,65,151,122,157,164,150,13,116,161,49,88,69,186,40,26,16,0,0,0,73,148,102,85,8,229,9,162,47,184,174,56,45,91,49,115,64,0,0,0,157,249,40,2,110,8,107,237,213,41,53,55,245,40,245,72,30,48,145,0,78,189,41,124,3,66,125,134,147,154,77,86,115,51,236,188,8,8,81,96,79,30,217,118,227,31,132,131,98,151,177,132,128,164,161,51,159,100,245,249,117,223,214,32",0
13198069493527148,.windowscentral.com,_vwo_ds,,/,13203253493000000,0,0,13198069493527148,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,91,27,82,228,16,126,240,213,203,171,37,45,145,25,247,224,138,31,225,55,169,21,98,8,93,150,233,70,37,207,14,176,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,24,135,21,72,135,9,220,3,102,192,25,88,223,75,94,226,179,228,218,177,120,136,68,162,26,70,250,190,52,212,211,37,64,0,0,0,105,3,122,64,185,41,117,108,253,19,135,8,140,230,68,67,189,65,86,152,242,195,107,109,90,61,167,198,85,84,231,56,204,66,15,18,251,42,149,180,190,150,75,241,86,114,21,179,181,152,59,79,202,96,83,247,115,175,38,91,110,224,112,150,64,0,0,0,150,207,146,1,8,163,100,4,238,87,57,65,83,234,99,13,115,233,101,27,49,235,25,50,100,234,48,18,236,106,134,117,212,123,126,122,74,167,196,109,211,21,48,183,141,163,92,59,229,192,163,190,183,250,12,245,68,161,10,134,7,149,192,29",0
13198069493514420,.windowscentral.com,_vwo_uuid,,/,13513429493000000,0,0,13198069493514420,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,241,37,185,81,80,88,163,120,79,173,116,110,234,67,192,106,104,91,68,99,14,94,25,198,249,60,179,135,73,226,79,187,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,191,108,178,156,107,234,187,191,180,148,253,67,209,24,135,207,120,125,103,183,243,139,135,41,38,8,43,6,208,134,71,174,48,0,0,0,130,208,219,214,23,227,236,46,226,40,253,61,176,176,49,61,231,52,106,223,138,137,183,177,59,123,181,206,33,30,187,156,199,190,51,182,160,203,73,42,28,33,195,161,234,200,164,68,64,0,0,0,80,7,137,162,216,117,5,150,25,213,71,230,173,206,231,16,154,222,26,108,155,169,104,168,236,83,53,56,72,204,158,229,14,97,199,90,29,64,171,220,195,112,206,133,140,240,0,5,206,99,78,191,123,116,97,62,200,216,168,153,73,198,166,77",0
13198069492621778,.windowscentral.com,_vwo_uuid_v2,,/,13229691892000000,0,0,13198069492621778,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,234,216,77,79,173,216,160,17,164,0,248,105,192,104,79,25,213,176,67,10,74,61,182,28,48,114,37,61,133,150,97,8,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,246,234,49,183,171,50,215,18,247,198,218,160,123,181,179,47,80,96,65,184,28,134,235,61,48,241,45,213,69,6,39,206,80,0,0,0,185,149,205,70,39,97,206,161,4,70,79,243,175,185,227,190,82,169,226,216,89,126,200,251,227,198,24,49,229,235,18,37,45,98,147,254,102,7,229,129,16,25,80,65,82,133,235,176,104,122,179,191,115,41,59,67,39,88,145,82,227,82,195,243,235,169,129,128,40,56,7,104,189,124,1,207,120,203,63,5,64,0,0,0,174,208,164,193,43,39,23,47,181,73,179,74,85,220,16,28,254,152,169,81,231,162,164,88,105,193,208,158,181,163,53,230,166,70,21,248,60,240,13,225,14,160,240,57,68,39,1,181,243,200,27,199,51,72,100,41,123,130,14,80,117,161,159,108",0
13198069496737412,.bidswitch.net,c,,/,13229605496737412,0,0,13198069496737412,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,212,109,123,5,210,180,55,31,52,133,211,133,85,76,175,162,220,137,57,11,121,216,46,13,20,87,150,254,249,224,109,59,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,219,238,198,125,2,85,223,96,165,154,171,90,237,243,81,142,122,39,147,21,230,155,178,77,15,97,179,199,31,148,116,148,16,0,0,0,114,40,150,228,19,165,220,6,54,79,155,82,213,190,5,24,64,0,0,0,77,160,66,223,193,48,74,36,219,173,138,160,9,111,101,68,71,157,239,182,101,140,77,141,97,19,171,224,178,189,91,138,244,150,109,139,22,27,23,146,42,11,223,132,22,117,174,58,209,5,234,45,224,196,233,96,10,39,234,8,246,76,206,128",0
13198069494207084,.quantserve.com,d,,/,13205845494208492,0,0,13198069494208492,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,9,60,54,124,134,98,117,23,203,166,117,128,205,98,199,154,171,120,129,89,169,206,150,178,108,232,52,128,185,66,52,40,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,112,233,103,99,110,83,238,18,163,64,131,171,240,45,86,217,226,5,29,200,40,74,126,165,196,46,50,241,158,122,119,172,16,0,0,0,235,169,238,137,33,188,182,242,16,197,53,67,242,33,139,176,64,0,0,0,99,192,85,145,23,180,249,67,195,95,116,117,31,157,85,25,222,172,241,206,180,78,216,48,103,162,39,173,40,152,174,51,135,223,103,210,202,192,131,234,79,140,151,76,254,176,211,198,193,69,177,217,16,55,203,205,103,187,86,202,22,75,184,57",0
13198069491553276,www.windowscentral.com,has_js,,/,0,0,0,13198069491553276,0,0,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,98,235,216,42,119,58,160,163,29,253,58,69,40,67,165,178,0,111,0,170,135,39,188,126,195,229,204,76,81,153,221,57,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,151,216,114,53,5,190,5,193,78,128,58,154,62,33,102,5,200,20,96,197,65,168,231,58,150,135,209,66,103,0,7,250,16,0,0,0,200,147,36,77,146,238,250,112,180,96,216,216,197,80,36,105,64,0,0,0,30,44,135,152,244,135,246,52,244,66,107,179,31,153,8,64,151,135,40,57,192,79,0,34,85,40,186,97,170,164,108,23,191,193,123,19,67,161,46,156,36,196,197,196,84,32,106,77,182,159,188,126,148,116,21,126,174,136,107,225,145,196,219,125",0
13198069494373788,.config.parsely.com,parsely_network_uuid,,/,16351669494373788,0,1,13198069494373788,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,118,12,219,88,68,3,89,38,251,108,109,192,68,48,248,225,69,160,127,245,54,188,199,234,104,193,5,228,135,49,240,242,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,90,148,27,184,164,197,73,243,19,228,23,253,199,57,13,123,174,219,135,30,184,43,68,241,199,0,63,108,232,230,79,146,48,0,0,0,126,12,24,80,170,28,215,10,150,147,233,89,76,254,114,7,11,47,179,99,93,192,252,105,229,141,229,162,103,112,56,202,208,244,46,43,25,228,127,12,125,85,16,56,79,184,182,52,64,0,0,0,216,227,68,8,229,199,11,62,170,241,223,66,136,20,255,207,28,129,146,92,125,37,165,170,250,40,97,21,133,71,217,235,16,221,142,75,179,222,140,208,51,174,170,221,166,4,244,42,176,38,183,83,255,72,34,240,1,49,142,27,186,56,73,150",0
13198069495604736,.windowscentral.com,session_pageviews,,/,13198071295000000,0,0,13198069495604736,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,217,115,197,173,66,214,184,150,165,215,177,160,226,114,115,38,184,156,212,160,206,20,118,184,186,197,89,199,243,180,232,164,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,214,76,120,221,54,2,199,52,203,81,246,249,138,12,160,152,93,72,12,119,190,249,18,207,35,241,25,112,122,208,37,174,16,0,0,0,211,171,82,218,228,149,30,169,162,78,178,181,37,41,223,174,64,0,0,0,237,195,43,135,2,133,48,139,179,2,229,41,35,156,35,154,26,199,58,49,248,85,66,33,46,209,221,56,14,8,66,218,59,153,97,169,78,6,105,195,216,174,95,167,129,173,153,113,217,77,172,203,206,96,77,39,187,117,141,64,184,166,18,92",0
13198069496737220,.bidswitch.net,tuuid,,/,13229605496925828,0,0,13198069496925828,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,170,245,162,113,199,142,119,173,212,27,32,88,107,4,102,129,57,21,93,151,187,60,129,187,42,178,70,206,41,163,97,243,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,220,52,105,16,27,115,51,53,230,169,77,248,46,48,1,139,154,216,218,27,171,163,201,231,48,96,106,221,35,204,244,161,48,0,0,0,220,191,217,117,5,249,199,218,186,156,182,111,99,113,66,174,70,163,111,140,85,164,248,79,221,79,154,20,232,130,3,132,198,73,208,145,11,169,40,99,116,154,163,70,132,200,102,185,64,0,0,0,11,95,86,176,157,121,146,219,180,3,176,200,3,3,72,221,177,80,206,234,68,0,13,162,154,211,115,231,189,31,190,36,191,125,253,225,154,221,225,68,80,195,90,83,46,184,102,237,225,23,221,195,223,110,127,248,98,181,67,146,4,110,144,100",0
13198069495880284,.mfadsrvr.com,tuuid,,/,13261141496077800,0,0,13198069496077800,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,85,119,207,223,139,150,217,39,220,52,50,141,140,37,157,56,22,62,209,88,26,210,180,163,237,45,76,244,101,27,126,150,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,157,131,217,122,212,162,185,185,4,137,228,191,137,137,76,84,74,45,150,232,168,12,165,82,74,124,156,141,142,207,35,65,48,0,0,0,1,144,242,134,106,95,2,136,50,102,119,57,187,195,240,170,232,29,46,224,80,65,110,239,192,133,193,86,122,204,53,105,87,206,173,156,28,219,236,253,143,184,196,99,83,236,63,158,64,0,0,0,124,152,32,82,77,52,76,190,192,148,27,105,4,136,64,91,169,212,227,231,144,212,96,167,71,9,95,126,19,233,66,128,146,192,97,137,151,33,175,240,148,61,209,211,60,144,26,224,191,55,107,66,223,76,226,26,101,109,175,14,38,193,166,112",0
13198069496925884,.bidswitch.net,tuuid_lu,,/,13229605496925884,0,0,13198069496925884,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,178,235,129,139,154,61,123,19,117,128,195,29,89,142,115,125,91,219,157,3,77,225,60,202,28,20,236,180,190,195,59,135,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,142,198,198,144,84,180,241,83,177,213,189,8,98,17,128,155,1,183,233,163,107,226,54,128,145,225,142,104,228,161,101,201,16,0,0,0,161,81,158,55,196,56,231,216,47,122,39,142,94,83,119,85,64,0,0,0,171,154,141,156,90,6,39,47,194,18,95,68,195,91,63,13,44,151,8,77,130,230,188,20,129,10,141,233,206,179,239,159,243,165,74,37,202,176,88,177,155,120,65,43,15,37,239,39,228,66,181,175,213,25,191,108,71,73,199,147,134,49,201,131",0
13198069496077960,.mfadsrvr.com,tuuid_lu,,/,13261141496077960,0,0,13198069496077960,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,133,106,222,183,61,199,226,8,10,168,6,248,201,201,155,205,119,194,111,24,82,11,3,26,12,255,12,127,56,137,133,124,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,150,227,41,142,83,190,230,71,146,252,181,77,1,9,171,29,73,224,54,103,100,109,141,32,158,247,157,214,9,191,164,37,16,0,0,0,148,61,183,242,111,197,34,126,198,91,11,215,118,147,105,95,64,0,0,0,46,59,104,75,240,164,35,252,57,39,248,170,227,116,14,79,244,206,18,173,207,185,1,158,174,11,12,44,92,250,164,105,56,3,148,72,110,151,97,156,9,181,250,230,53,224,102,231,95,203,234,68,107,253,170,248,98,186,171,30,78,19,172,27",0
13198069493995544,.viglink.com,vglnk.Agent.p,,/,13513429494995544,0,0,13198069493995544,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,97,109,191,128,86,114,61,85,244,73,149,134,246,221,196,126,237,241,55,161,33,202,165,130,178,87,13,149,95,26,166,55,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,219,57,232,0,198,18,24,198,8,108,118,48,91,211,127,77,209,40,12,203,22,51,202,230,255,67,37,26,255,170,228,111,48,0,0,0,214,156,207,36,161,204,141,243,239,222,211,202,210,36,56,52,147,222,137,198,140,107,165,228,251,164,89,187,34,100,88,255,9,235,119,38,118,9,136,163,103,246,252,209,225,133,100,78,64,0,0,0,157,235,228,123,255,157,29,90,22,239,235,230,100,158,208,124,14,107,71,198,246,84,211,201,69,153,187,60,140,1,71,12,234,84,31,127,224,189,136,11,32,142,32,182,79,46,217,172,16,125,48,55,141,95,174,63,97,209,64,68,208,246,45,205",0
13198069495597344,.windowscentral.com,xdibx,,/,13513429495000000,0,0,13198069495597344,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,28,47,210,74,145,170,3,85,187,162,34,6,1,18,151,17,222,76,147,113,170,207,236,164,253,212,95,228,109,66,27,219,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,5,185,122,176,51,193,244,245,21,127,247,114,213,122,250,120,130,90,253,230,152,243,122,206,132,41,149,129,82,102,247,88,96,1,0,0,58,14,192,23,136,55,47,99,128,160,123,64,44,165,92,59,214,228,85,143,97,81,229,20,152,239,63,249,162,194,6,161,254,201,254,46,2,48,213,65,32,145,158,198,73,139,223,95,109,83,98,214,43,18,57,15,155,232,214,146,86,42,155,8,165,97,157,187,223,156,230,52,172,29,32,0,19,242,91,223,89,152,224,118,156,141,64,115,32,127,231,219,118,107,229,73,46,69,46,70,247,171,126,134,28,18,58,57,198,207,190,247,236,61,103,157,25,6,134,216,108,206,184,22,202,0,208,43,132,129,106,214,230,254,240,46,48,188,207,215,162,76,99,189,88,18,181,144,243,162,185,101,110,94,72,31,92,0,93,245,167,77,184,170,115,108,11,147,168,108,93,136,102,72,39,13,17,15,180,21,71,245,240,23,179,138,196,226,237,154,110,210,114,253,54,151,229,38,2,63,252,253,238,96,10,79,241,112,221,145,240,188,124,19,34,172,65,103,242,181,10,111,92,239,8,11,66,110,123,1,169,230,212,20,56,215,187,210,83,132,186,211,87,226,110,191,215,99,9,111,25,187,251,142,55,193,14,207,209,3,162,189,13,160,197,149,128,209,63,225,106,45,90,214,209,134,57,46,212,116,191,47,82,97,209,27,151,83,186,106,131,76,71,200,111,68,160,71,140,44,182,189,130,101,117,245,36,74,128,235,228,236,165,153,33,252,185,112,109,132,233,39,238,76,127,0,170,229,161,129,71,99,119,30,47,200,75,67,95,111,213,111,137,103,161,78,216,105,158,164,17,144,64,0,0,0,93,149,107,2,138,227,162,74,57,190,177,245,48,15,175,136,39,81,136,128,98,7,95,218,50,209,119,8,36,244,125,0,236,14,241,67,152,73,194,11,15,117,51,86,45,161,172,155,152,125,71,179,138,6,34,157,86,159,122,91,164,173,176,19",0
13198069518705454,.distiltag.com,D_DUID,,/,13229605518705454,0,0,13198069518705454,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,177,99,56,239,93,6,66,91,169,70,226,5,171,98,106,139,80,194,95,57,243,167,168,69,24,165,85,57,46,79,153,44,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,90,53,49,104,184,181,242,138,244,85,184,32,12,228,22,16,245,153,28,83,153,104,77,67,105,47,48,97,19,82,52,214,48,0,0,0,30,38,91,122,107,179,83,34,180,219,246,196,202,145,59,173,184,128,104,62,246,172,206,213,157,187,50,221,195,158,249,149,128,238,11,52,81,213,9,103,148,228,103,182,177,196,105,43,64,0,0,0,5,58,47,232,8,104,164,65,43,198,79,4,162,190,190,113,199,222,102,240,250,247,147,39,5,89,11,29,227,31,27,167,69,60,223,153,232,119,81,60,156,193,245,211,152,245,8,60,234,35,124,63,228,186,4,153,171,191,214,89,37,13,219,145",0
13198069516459560,.crwdcntrl.net,_cc_aud,,/,13221397516459560,0,0,13198069516459560,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,216,111,73,85,61,133,63,153,216,235,76,42,75,135,166,195,175,191,105,32,195,255,61,152,216,214,135,162,212,99,115,187,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,87,174,111,183,85,212,5,183,239,181,196,243,190,92,229,121,140,238,2,165,173,224,225,51,149,100,29,206,163,107,160,51,64,0,0,0,91,110,136,45,45,222,255,166,20,117,122,98,143,243,38,173,96,235,133,230,33,199,143,238,46,186,46,199,171,162,177,172,239,217,40,164,171,58,254,20,98,185,236,184,14,97,254,145,210,46,9,176,99,109,68,16,42,154,208,164,115,251,32,15,64,0,0,0,158,105,216,86,226,65,107,206,31,205,76,165,213,242,213,66,69,161,239,4,206,238,31,174,242,104,18,51,234,83,136,255,132,226,226,29,34,229,132,105,237,180,174,210,103,231,64,193,127,134,65,205,238,36,90,1,187,123,83,15,99,154,56,66",0
13198069516459444,.crwdcntrl.net,_cc_cc,,/,13221397516459444,0,0,13198069516459444,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,226,116,140,143,26,164,228,90,200,22,218,93,85,174,215,110,46,142,62,150,107,175,53,90,157,92,85,101,161,235,60,96,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,7,226,223,86,114,136,18,28,138,43,229,116,157,106,192,95,154,134,8,101,213,192,186,194,24,94,33,26,205,228,46,224,176,0,0,0,79,236,158,186,200,165,213,224,9,139,45,73,42,171,46,180,162,146,107,87,120,53,251,176,249,83,103,165,4,18,113,106,10,81,8,62,152,5,46,253,54,204,232,11,38,39,145,29,115,71,38,10,80,159,112,74,11,218,244,200,45,46,76,252,44,148,84,84,160,126,150,92,119,124,125,91,105,22,201,147,158,151,188,150,217,60,196,38,6,245,66,104,212,14,181,172,128,42,140,198,52,239,245,237,39,65,132,138,77,213,6,192,178,104,80,47,33,140,69,239,119,201,167,107,25,90,55,133,65,35,45,32,129,141,209,114,190,185,218,45,140,27,231,27,82,150,201,56,234,152,25,115,36,3,30,233,50,92,252,170,228,140,68,204,10,96,199,254,56,44,131,210,171,230,170,231,64,0,0,0,182,52,65,179,86,78,28,210,110,190,142,197,199,93,134,162,240,9,165,72,148,152,160,128,162,211,253,72,113,29,103,112,155,64,153,123,231,18,236,205,119,29,230,241,248,32,211,151,69,24,16,5,216,165,135,161,12,231,77,80,172,65,199,163",0
13198069516459224,.crwdcntrl.net,_cc_dc,,/,13221397516459224,0,0,13198069516459224,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,117,50,133,85,197,95,238,204,254,74,28,234,41,101,177,195,147,45,216,191,49,188,132,240,81,34,181,209,231,226,170,108,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,251,91,75,92,31,34,180,233,112,51,192,191,72,13,6,235,9,162,176,17,57,148,44,215,36,219,124,0,138,198,218,234,16,0,0,0,81,225,184,103,239,200,56,164,226,239,131,88,134,86,189,12,64,0,0,0,25,118,148,186,249,77,149,0,100,162,167,251,199,170,178,45,163,1,131,51,254,68,82,191,5,132,160,127,191,56,198,92,46,251,72,21,27,198,255,101,28,87,43,94,253,121,28,10,234,75,187,147,87,254,233,195,171,18,137,87,175,205,233,227",0
13198069516459348,.crwdcntrl.net,_cc_id,,/,13221397516459348,0,0,13198069516459348,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,102,63,239,87,121,245,234,109,6,95,229,75,73,106,72,186,58,230,97,158,139,173,198,130,16,52,200,254,241,148,160,13,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,166,50,134,206,198,106,135,195,146,31,244,35,184,246,85,188,88,33,116,196,140,85,1,24,102,206,95,68,6,182,224,142,32,0,0,0,244,248,43,218,46,186,116,171,10,93,106,244,167,5,227,183,183,145,154,127,103,182,15,106,96,82,98,47,94,204,228,23,64,0,0,0,168,62,127,224,48,238,36,77,126,8,48,111,76,70,200,0,233,11,171,179,129,52,101,150,185,8,252,175,101,252,52,182,134,184,44,49,19,237,80,83,161,117,229,154,133,243,37,20,115,227,128,37,50,60,173,254,148,250,177,41,108,93,231,242",0
13198069519996012,.windowscentral.com,_gali,,/,13198069549000000,0,0,13198069519997262,1,1,1,"1,0,0,0,208,140,157,223,1,21,209,17,140,122,0,192,79,194,151,235,1,0,0,0,20,217,13,26,171,167,168,68,164,134,156,24,213,140,255,217,0,0,0,0,2,0,0,0,0,0,16,102,0,0,0,1,0,0,32,0,0,0,40,85,165,91,223,128,55,204,100,46,150,113,198,95,69,173,133,200,125,157,84,7,187,171,51,109,86,45,222,247,120,2,0,0,0,0,14,128,0,0,0,2,0,0,32,0,0,0,156,84,2,215,150,139,61,246,131,250,165,72,203,242,198,12,173,162,149,88,136,242,173,23,231,232,115,61,74,185,144,178,32,0,0,0,36,223,50,150,11,24,14,55,153,36,18,166,9,197,53,73,16,111,143,48,224,212,198,65,198,184,105,168,240,155,30,208,64,0,0,0,120,134,20,158,59,254,124,100,184,39,226,9,217,139,9,213,70,221,33,67,93,162,105,93,110,44,180,75,99,13,23,123,0,30,83,116,246,22,26,92,130,10,127,150,216,43,115,149,120,114,253,162,26,224,68,179,117,221,20,28,152,50,196,231",0
